"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"72114","Zip","North Little Rock","Pulaski","Little Rock","Arkansas","All Homes",30,31,29,44,47,54,55,46,42,42,42,34,32,42,37,28,26,29,36,37,32,36,36,40,38,38,45,42,48,52,50,54,58,64,60,60,56,59,58,56,53,54,48,45,50,52,51,48,35,33,34,34,36,38,65,74,76,70,75,66,60,65,42,34,32,34,29,35
"06357","Zip","Niantic","New London","New London","Connecticut","All Homes",115,124,137,165,158,155,150,122,117,112,107,107,110,120,116,124,131,148,163,163,164,156,152,126,120,127,146,151,150,172,158,151,144,118,108,106,101,116,126,134,143,155,155,147,146,144,148,128,109,111,118,125,136,150,154,141,152,136,127,118,113,114,119,126,132,134,132,134
"29180","Zip","Winnsboro","Fairfield","Columbia","South Carolina","All Homes",88,80,92,105,107,109,117,107,108,100,91,88,88,87,91,91,88,91,96,105,102,100,98,94,84,91,94,100,100,100,96,95,100,107,106,107,107,107,112,114,121,125,121,119,113,106,114,108,106,102,101,101,101,100,99,108,106,108,100,91,84,88,105,110,106,98,91,92
"35757","Zip","Madison","Madison","Huntsville","Alabama","All Homes",140,158,169,217,244,280,300,280,266,254,240,217,194,205,199,202,189,202,215,233,227,224,221,206,190,189,200,192,196,207,198,196,198,198,197,194,198,209,218,231,239,234,228,218,162,118,140,171,153,160,162,164,154,162,175,190,177,171,159,159,146,138,146,153,164,167,179,184
"61068","Zip","Rochelle","Ogle","Rochelle","Illinois","All Homes",63,64,68,70,76,88,92,97,103,94,92,78,73,80,86,86,90,93,103,109,95,84,88,84,80,82,82,84,81,84,86,75,68,62,58,62,59,60,60,65,69,71,75,74,69,72,74,68,69,76,67,67,106,116,129,128,120,107,98,94,94,74,88,92,91,95,97,96
"33167","Zip","Westview","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",80,76,77,74,72,83,82,78,81,84,76,81,90,86,80,80,66,66,76,78,76,77,71,79,76,69,61,60,56,58,56,64,66,58,53,53,50,56,62,51,52,50,46,54,53,58,58,70,65,73,68,68,64,62,60,58,60,61,54,56,58,52,37,37,50,32,32,31
"11362","Zip","New York","Queens","New York","New York","All Homes",166,172,182,186,150,209,221,218,205,191,202,204,190,192,186,190,212,231,232,250,238,232,243,230,210,220,224,192,200,204,204,193,206,211,215,192,177,165,170,168,123,121,114,111,114,113,128,123,113,112,107,115,125,116,115,111,107,108,101,94,95,96,94,118,114,122,112,122
"56031","Zip","Fairmont","Martin","Fairmont","Minnesota","All Homes",98,92,103,104,129,120,120,120,123,110,110,101,98,94,95,118,136,126,100,100,96,88,80,76,78,83,80,82,95,99,102,99,98,95,85,82,76,74,80,94,96,93,88,80,79,46,44,45,42,42,44,54,60,68,69,91,86,77,75,69,72,74,80,76,74,74,74,75
"46303","Zip","Cedar Lake","Lake","Chicago","Indiana","All Homes",162,178,183,168,174,186,184,180,185,184,180,179,158,162,155,150,162,173,183,178,170,144,154,135,118,120,122,118,133,140,142,141,134,120,126,130,132,142,147,156,164,154,151,159,150,139,138,136,117,128,120,132,141,145,140,132,138,136,134,131,120,120,128,82,80,86,90,94
"13421","Zip","Oneida","Madison","Syracuse","New York","All Homes",56,56,52,62,62,58,68,61,64,61,58,61,48,53,57,58,60,71,78,76,74,65,57,56,54,53,53,51,56,56,72,65,63,64,68,62,57,54,54,56,65,66,63,62,61,57,48,44,47,44,44,52,58,61,71,75,70,60,56,45,38,44,46,44,63,70,88,84
"91436","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",161,144,110,110,104,102,108,120,119,124,118,114,95,106,111,121,118,123,120,109,88,78,79,74,80,87,72,68,71,72,66,60,62,61,56,49,49,52,54,48,52,46,50,56,62,56,48,42,39,44,56,60,68,60,62,62,71,59,60,58,60,62,70,77,91,92,96,86
"60463","Zip","Palos Heights","Cook","Chicago","Illinois","All Homes",114,108,128,140,124,143,148,154,154,150,151,141,137,132,142,170,152,159,161,182,178,166,153,140,144,155,160,168,167,175,169,157,138,134,128,112,104,106,104,110,116,109,113,112,101,91,81,64,47,54,57,66,86,90,90,95,94,84,77,76,80,71,82,95,100,112,109,100
"77030","Zip","Houston","Harris","Houston","Texas","All Homes",122,124,131,123,105,107,102,96,102,108,124,111,92,100,112,125,126,121,110,105,102,98,94,92,81,90,91,100,96,84,78,80,68,67,60,58,52,63,66,66,71,60,69,67,71,67,56,50,38,32,31,41,36,32,35,36,38,36,26,28,36,33,38,35,40,37,34,37
"38571","Zip","Crossville","Cumberland","Crossville","Tennessee","All Homes",168,162,167,176,178,210,210,214,217,208,198,185,169,190,192,202,196,201,161,227,216,211,202,188,166,163,162,160,160,160,156,159,154,128,138,132,125,132,146,148,164,169,165,152,150,150,142,133,137,149,150,164,184,187,186,187,184,185,176,165,170,175,170,129,150,154,166,148
"79007","Zip","Borger","Hutchinson","Borger","Texas","All Homes",26,32,34,30,30,32,28,38,41,34,28,26,28,26,36,32,32,31,27,30,32,35,37,36,43,32,32,27,25,38,38,31,41,41,36,35,33,34,35,38,50,58,52,49,44,45,44,38,38,42,48,52,54,61,56,54,51,49,40,35,38,42,33,27,40,42,47,51
"27932","Zip","Edenton","Chowan",,"North Carolina","All Homes",184,178,184,188,184,189,196,203,202,186,170,173,152,181,196,208,212,213,214,208,202,197,192,198,168,194,188,196,200,195,185,182,194,194,188,184,166,149,152,160,168,182,175,175,170,175,178,178,177,174,182,181,182,182,178,181,184,179,168,165,164,167,166,173,184,196,198,186
"72103","Zip","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",45,43,46,43,49,58,56,50,56,58,57,45,40,52,57,58,56,54,53,57,48,48,45,44,46,52,58,55,53,64,64,60,55,54,50,48,41,47,54,54,65,72,67,57,58,60,58,58,49,46,51,48,47,42,39,40,38,42,53,54,49,53,44,33,38,43,48,47
"99611","Zip","Kenai","Kenai Peninsula",,"Alaska","All Homes",122,112,112,119,130,135,142,148,142,132,123,123,111,116,129,134,143,156,170,180,167,168,166,144,140,147,155,162,169,186,192,195,177,107,98,82,73,112,118,134,146,160,164,174,170,170,146,122,107,104,109,117,131,133,132,131,123,113,102,87,69,79,98,102,116,124,129,126
"01118","Zip","Springfield","Hampden","Springfield","Massachusetts","All Homes",80,80,91,104,100,97,101,91,82,92,90,81,77,82,92,102,111,102,100,98,94,100,96,96,89,92,90,91,106,106,105,105,105,98,94,78,71,70,70,74,78,74,72,76,80,67,60,56,53,55,52,69,75,82,93,101,98,93,88,73,65,63,54,61,78,76,84,86
"28516","Zip","Beaufort","Carteret","Morehead City","North Carolina","All Homes",256,266,282,289,296,303,278,246,246,262,270,272,254,258,301,302,316,321,328,287,272,266,248,234,226,225,223,214,216,219,227,223,210,210,196,192,178,196,202,223,236,229,229,208,213,209,208,209,195,194,200,209,221,220,215,197,192,186,180,173,155,156,161,165,190,194,200,196
"07940","Zip","Madison","Morris","New York","New Jersey","All Homes",66,60,75,78,81,74,78,76,71,76,76,61,52,56,71,74,82,74,68,57,54,58,51,42,38,50,63,56,61,54,50,46,38,47,48,46,43,60,60,64,61,56,43,38,35,34,32,26,29,38,41,51,62,68,65,59,60,63,65,50,47,52,64,71,76,76,78,73
"07066","Zip","Clark","Union","New York","New Jersey","All Homes",68,69,74,80,75,75,74,86,88,76,68,66,61,62,74,81,84,81,76,75,70,69,74,77,78,74,68,73,79,86,82,85,80,84,76,61,54,60,61,63,72,68,63,69,66,55,45,42,46,43,41,48,67,75,73,71,71,62,60,54,43,44,54,56,62,72,73,78
"95954","Zip","Magalia","Butte","Chico","California","All Homes",96,90,78,76,84,82,82,82,100,96,96,98,100,86,82,84,80,78,108,115,94,97,100,91,82,75,62,61,68,82,78,78,80,74,70,64,61,58,56,56,68,60,67,80,81,67,57,56,54,58,60,54,55,65,65,63,58,55,54,46,32,33,39,58,63,70,75,88
"02632","Zip","Osterville","Barnstable","Cape Cod","Massachusetts","All Homes",269,334,344,284,270,263,260,260,242,232,215,201,184,188,180,203,202,220,233,236,236,228,201,171,174,172,172,174,170,159,154,151,144,140,122,115,113,115,112,117,132,133,123,124,137,140,135,119,107,111,116,120,120,134,139,146,145,142,132,104,90,98,101,110,110,107,110,122
"01520","Zip","Holden","Worcester","Worcester","Massachusetts","All Homes",78,76,84,93,94,108,113,116,117,134,128,112,96,96,110,123,135,138,168,160,158,160,152,129,119,130,128,140,149,145,149,153,142,137,137,124,118,118,118,130,125,103,92,101,94,97,90,84,81,76,74,79,86,91,101,102,110,112,96,82,77,74,88,94,102,108,94,92
"12771","Zip","Port Jervis","Orange","Poughkeepsie","New York","All Homes",113,112,119,132,118,124,123,112,103,102,96,92,102,99,95,94,92,103,106,107,100,100,117,110,104,112,109,102,107,118,116,99,96,96,106,91,86,90,104,112,118,123,130,127,124,123,115,105,97,100,103,122,127,136,135,132,152,158,148,153,144,137,127,137,142,144,139,141
"19003","Zip","Ardmore","Delaware","Philadelphia","Pennsylvania","All Homes",64,58,79,82,74,76,82,90,94,103,98,89,72,72,87,92,96,97,92,91,88,88,82,72,70,70,84,91,84,85,74,75,70,71,70,62,51,56,63,64,78,75,61,56,56,56,44,40,32,30,38,48,61,58,58,61,60,63,58,55,50,44,54,61,70,73,70,62
"97739","Zip","La Pine","Deschutes","Bend","Oregon","All Homes",228,235,254,292,300,285,282,282,284,252,217,209,188,192,190,194,176,177,196,210,202,189,179,170,164,171,175,159,178,176,175,175,172,153,146,126,107,110,115,129,137,148,160,163,155,147,136,120,120,120,120,139,150,166,178,174,163,149,120,108,87,84,92,67,116,133,146,155
"63628","Zip","Bonne Terre","Saint Francois","Farmington","Missouri","All Homes",126,142,152,172,140,147,136,142,135,131,124,122,114,137,147,156,159,175,186,188,170,160,157,144,120,115,140,146,156,180,182,192,186,142,138,128,123,136,151,158,175,188,182,167,168,165,163,144,128,123,128,139,154,160,182,174,176,169,159,142,136,129,115,135,148,140,144,149
"06416","Zip","Cromwell","Middlesex","Hartford","Connecticut","All Homes",87,79,101,98,112,127,141,145,138,150,148,147,158,155,168,192,188,199,202,204,209,218,193,169,156,155,167,180,192,199,190,179,182,160,150,126,111,110,109,111,121,124,116,118,128,124,118,109,96,95,96,107,128,124,131,134,122,126,135,95,98,94,96,101,108,121,135,110
"01532","Zip","Town of Northborough","Worcester","Worcester","Massachusetts","All Homes",98,108,116,123,108,111,106,96,102,108,112,104,74,90,110,124,150,165,174,154,166,152,140,134,126,116,124,122,143,128,126,129,116,111,103,88,91,87,98,92,91,85,72,68,66,55,48,41,38,45,57,66,70,71,79,78,66,65,58,40,41,37,37,47,46,51,55,63
"30656","Zip","Monroe","Walton","Atlanta","Georgia","All Homes",226,220,220,227,230,228,218,203,206,191,190,201,183,199,226,213,196,213,226,221,210,181,222,222,216,213,217,194,162,152,149,152,153,167,159,144,150,152,134,112,122,144,141,134,137,132,124,108,109,109,106,114,123,138,134,133,122,122,112,113,102,117,140,164,160,164,177,170
"46403","Zip","Gary","Lake","Chicago","Indiana","All Homes",70,70,79,78,59,64,66,64,77,72,78,82,76,71,64,60,58,51,52,63,64,61,61,54,46,49,52,40,42,45,46,45,47,45,40,41,42,42,44,45,46,50,49,44,50,53,53,55,46,43,44,48,44,52,59,79,101,108,106,110,101,89,76,47,46,57,71,71
"16686","Zip","Tyrone Township","Blair","Altoona","Pennsylvania","All Homes",52,52,48,46,46,46,58,58,58,54,57,61,54,50,52,42,47,49,60,63,66,66,58,54,52,51,48,40,41,45,46,43,44,42,46,40,38,36,31,32,34,38,49,48,44,48,49,48,40,42,41,42,44,40,50,52,55,53,57,46,42,37,34,33,40,46,45,47
"40208","Zip","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",46,44,50,54,53,53,55,62,61,68,67,61,61,64,61,64,72,74,71,69,70,70,71,68,54,49,44,34,35,46,50,50,47,51,52,44,41,37,43,46,48,53,49,48,42,41,38,44,39,37,38,30,30,42,46,40,38,43,44,48,46,47,46,43,49,52,51,53
"83858","Zip","Rathdrum","Kootenai","Coeur d'Alene","Idaho","All Homes",160,168,170,192,194,208,200,205,245,232,210,201,199,212,233,247,254,283,310,316,326,302,291,284,248,243,256,243,249,259,250,202,184,150,139,126,110,106,116,158,177,187,197,210,206,202,198,172,138,132,155,172,186,195,202,205,207,177,172,152,134,138,138,160,196,203,196,200
"63857","Zip","Kennett","Dunklin","Kennett","Missouri","All Homes",42,38,31,32,36,35,30,28,32,30,32,36,35,35,30,26,26,23,27,25,22,26,29,26,20,18,18,20,17,18,18,24,24,28,26,24,24,26,28,26,23,28,28,25,27,25,25,26,28,30,27,32,32,34,32,36,34,35,40,37,37,41,40,38,36,38,34,28
"29061","Zip","Hopkins","Richland","Columbia","South Carolina","All Homes",78,86,101,90,75,87,91,104,105,100,102,101,102,101,106,97,90,89,76,93,82,83,84,70,68,69,70,72,64,70,74,76,82,85,84,84,77,78,78,74,77,72,68,66,78,79,74,72,71,78,78,76,76,68,64,54,44,42,42,52,48,49,58,59,66,70,70,67
"84045","Zip","Saratoga Springs","Utah","Provo","Utah","All Homes",220,210,199,199,188,194,186,175,187,174,169,176,172,172,179,157,141,146,160,166,174,170,190,202,200,190,160,139,159,144,122,115,124,117,90,80,79,94,104,101,126,140,164,166,165,178,176,174,178,180,163,207,193,197,200,172,145,151,168,162,141,135,127,85,110,104,120,128
"77059","Zip","Houston","Harris","Houston","Texas","All Homes",72,88,122,126,140,147,155,146,149,146,147,142,136,132,159,156,153,157,160,151,140,124,112,99,90,90,94,100,105,99,100,91,72,72,80,76,60,66,85,90,93,95,98,88,72,71,64,58,53,50,54,61,69,78,78,72,68,68,62,55,48,58,54,57,74,76,67,66
"07481","Zip","Wyckoff","Bergen","New York","New Jersey","All Homes",78,75,82,92,90,88,82,78,75,76,75,58,50,54,62,72,80,82,94,90,88,95,78,74,68,74,76,90,102,94,85,86,77,73,76,62,53,62,70,61,67,84,76,66,57,59,50,48,46,52,66,70,86,98,92,75,69,81,72,57,46,45,50,63,70,76,85,87
"40444","Zip","Lancaster","Garrard",,"Kentucky","All Homes",137,144,150,182,174,183,190,186,189,178,173,174,154,151,163,160,164,162,174,166,158,171,162,152,144,151,164,172,172,193,193,180,178,180,182,176,167,168,172,172,172,174,170,174,174,182,186,182,151,140,144,144,136,137,135,142,144,141,127,112,108,120,114,117,113,126,117,114
"14527","Zip","Penn Yan","Yates",,"New York","All Homes",91,107,112,110,112,110,116,117,108,94,82,73,78,76,61,76,77,81,92,95,96,78,77,77,68,72,68,80,89,99,101,101,98,92,86,76,72,78,84,92,97,92,91,96,96,89,88,82,82,84,88,92,94,96,105,92,83,77,74,68,57,55,54,54,62,62,73,78
"39701","Zip","Columbus","Lowndes","Columbus","Mississippi","All Homes",40,44,46,46,40,41,56,58,57,54,48,47,49,65,59,70,64,67,73,73,74,78,76,71,68,63,63,66,69,74,70,71,76,76,64,53,46,56,61,61,63,68,71,70,80,70,74,79,73,66,62,70,78,78,71,84,78,75,80,72,76,73,68,38,68,77,74,66
"30103","Zip","Adairsville","Bartow","Atlanta","Georgia","All Homes",121,131,129,125,131,139,143,136,138,144,154,150,141,161,157,152,151,147,146,149,139,103,159,151,130,138,150,142,133,128,128,126,96,83,76,79,76,76,90,82,80,79,77,86,94,91,89,92,78,80,83,95,97,103,95,98,107,106,102,100,91,90,102,100,85,85,94,94
"26105","Zip","Vienna","Wood","Parkersburg","West Virginia","All Homes",60,60,76,84,80,75,64,56,61,47,40,41,44,48,57,56,53,46,52,56,52,45,49,42,40,40,48,54,55,53,50,52,47,48,44,48,47,47,48,46,39,48,52,52,52,45,48,62,66,68,62,56,58,64,69,68,50,49,48,39,34,38,38,38,54,64,66,64
"30011","Zip","Auburn","Barrow","Atlanta","Georgia","All Homes",132,148,163,161,147,143,163,160,170,168,170,183,168,178,194,194,184,169,164,152,145,103,148,141,126,122,115,108,105,94,85,77,60,57,51,42,37,38,48,48,43,38,36,43,44,45,55,51,49,51,42,43,52,55,57,58,61,61,60,57,50,56,51,65,64,72,72,78
"07514","Zip","Paterson","Passaic","New York","New Jersey","All Homes",22,26,25,30,23,23,28,28,33,34,36,38,38,41,48,46,45,50,49,50,50,52,51,50,48,42,34,31,30,36,29,28,29,37,37,32,24,23,26,26,37,38,33,32,32,34,36,36,39,38,38,36,36,42,42,40,31,37,45,52,48,50,48,47,48,50,58,65
"17067","Zip","Jackson Township","Lebanon","Lebanon","Pennsylvania","All Homes",68,74,74,78,84,83,76,74,97,81,96,120,120,122,98,98,103,109,132,97,100,112,106,106,102,97,98,102,103,104,102,105,108,125,128,118,114,116,128,122,121,120,113,115,129,145,130,114,111,106,105,111,115,130,138,136,123,117,112,101,98,102,104,104,113,116,109,112
"20186","Zip","Warrenton","Fauquier","Washington","Virginia","All Homes",100,102,87,90,89,88,93,78,77,82,78,82,74,70,85,78,96,95,100,100,90,88,75,70,70,73,74,74,73,76,76,69,64,66,65,52,53,53,48,48,60,74,75,66,59,53,50,53,49,44,50,60,65,84,81,69,76,79,78,73,59,63,76,87,92,104,104,104
"36863","Zip","Lanett","Chambers","Valley","Alabama","All Homes",48,49,47,50,46,47,50,50,46,44,40,45,41,41,34,36,41,40,33,41,46,47,43,42,36,32,32,35,38,39,40,44,47,48,46,44,44,40,44,52,52,83,81,80,78,80,96,103,106,80,86,88,85,51,54,50,52,65,72,61,58,60,69,78,76,72,73,76
"81003","Zip","Pueblo","Pueblo","Pueblo","Colorado","All Homes",89,89,89,96,89,92,84,82,80,96,104,111,104,102,108,110,102,106,112,111,94,90,100,106,96,88,71,70,64,58,56,52,53,52,52,46,47,50,50,49,51,54,59,68,59,62,50,45,47,51,47,38,44,48,49,50,50,49,48,48,50,48,49,50,52,40,40,38
"15203","Zip","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",84,81,91,89,116,111,110,114,110,114,116,120,106,96,103,116,120,116,118,122,118,118,112,110,100,93,92,89,101,106,101,102,94,90,91,85,88,96,99,106,110,114,113,116,121,117,110,114,110,106,98,98,104,112,135,131,124,117,117,113,106,102,101,110,112,102,109,116
"27525","Zip","Franklinton","Franklin","Raleigh","North Carolina","All Homes",135,134,146,137,121,122,128,127,125,118,102,98,108,110,127,127,130,130,130,129,129,121,113,108,111,119,120,108,108,114,107,108,106,106,103,86,87,96,104,100,104,111,112,115,124,118,114,114,109,107,116,113,121,132,125,129,116,109,108,102,93,92,88,84,86,96,93,94
"29492","Zip","Charleston","Charleston","Charleston","South Carolina","All Homes",342,357,355,354,298,291,297,275,271,251,252,247,244,278,293,312,298,282,296,259,239,230,246,223,210,230,226,216,203,192,178,158,146,139,144,143,138,146,162,176,166,161,146,153,146,130,130,118,129,152,139,145,164,178,182,174,168,191,182,172,150,159,172,165,130,140,156,158
"70538","Zip","Franklin","Saint Mary","Morgan City","Louisiana","All Homes",16,15,10,9,14,17,17,18,20,23,22,16,16,14,13,15,16,18,17,19,18,14,15,14,15,15,14,11,13,13,15,18,16,14,16,15,14,14,20,18,16,17,15,16,18,15,15,16,18,19,18,15,16,18,23,22,24,25,23,18,20,18,14,13,18,14,17,23
"22553","Zip","Spotsylvania","Spotsylvania","Washington","Virginia","All Homes",126,113,115,124,111,117,123,112,123,122,140,131,120,134,157,144,160,160,169,156,154,153,145,125,100,100,104,98,102,96,82,107,90,75,65,62,65,62,58,66,70,76,70,74,80,69,70,60,60,56,64,76,85,87,97,108,100,88,84,73,68,70,69,84,89,90,91,100
"77554","Zip","Galveston","Galveston","Houston","Texas","All Homes",480,540,609,597,576,642,658,644,642,618,592,544,528,553,600,612,592,604,618,607,582,612,594,562,532,554,610,578,566,547,536,539,540,515,492,483,478,512,560,552,551,520,490,466,452,431,434,428,410,424,456,510,505,484,451,434,408,417,406,370,358,397,404,389,400,414,399,387
"23838","Zip","Chesterfield","Chesterfield","Richmond","Virginia","All Homes",155,163,154,196,194,210,224,192,192,194,187,183,166,164,171,156,160,176,186,185,166,164,156,139,122,121,120,113,114,112,114,126,107,100,90,90,85,100,124,126,149,146,144,150,148,140,132,122,113,126,140,143,164,164,161,162,166,176,162,157,144,144,136,132,148,156,157,166
"11411","Zip","New York","Queens","New York","New York","All Homes",80,86,94,90,69,81,82,84,91,84,88,94,88,95,91,89,98,125,128,158,146,118,115,121,120,124,127,106,106,116,124,132,148,144,140,132,128,126,132,156,169,194,193,191,178,179,188,165,173,196,192,189,174,140,143,142,140,114,102,90,82,85,100,80,90,94,100,112
"35115","Zip","Montevallo","Shelby","Birmingham","Alabama","All Homes",48,58,56,59,61,67,68,64,66,66,55,54,47,54,71,66,63,73,81,84,76,81,80,82,74,67,48,42,44,48,50,48,52,55,52,50,45,44,44,50,52,56,49,44,42,43,46,46,42,40,47,49,50,50,48,44,44,40,34,33,35,40,48,43,37,42,44,45
"75773","Zip","Mineola","Wood",,"Texas","All Homes",70,72,72,70,80,82,86,86,87,93,92,87,86,96,103,98,94,98,102,103,88,85,90,86,76,77,84,88,89,90,94,90,81,69,72,64,57,58,62,62,66,66,70,88,99,103,104,94,86,94,84,80,81,78,82,88,86,81,74,70,66,62,68,57,58,59,63,62
"20187","Zip","Warrenton","Fauquier","Washington","Virginia","All Homes",93,94,100,100,81,71,67,68,87,82,80,74,74,72,76,88,105,114,117,89,88,84,72,62,55,58,80,79,76,76,68,72,62,66,58,50,44,46,50,49,54,56,64,76,66,62,61,62,45,47,46,68,86,97,89,92,104,106,92,67,62,62,64,94,108,130,120,109
"53959","Zip","Reedsburg","Sauk","Baraboo","Wisconsin","All Homes",148,155,154,161,160,160,172,168,174,170,165,160,155,156,160,160,152,141,156,165,173,171,147,139,134,137,148,148,156,156,158,147,138,125,126,124,122,130,134,148,150,152,148,162,157,147,142,128,118,122,126,136,148,148,147,150,152,148,135,124,111,113,117,137,134,136,125,112
"64112","Zip","Kansas City","Jackson","Kansas City","Missouri","All Homes",160,161,173,172,180,189,198,204,203,186,192,223,196,189,210,215,221,204,207,214,208,196,187,176,160,161,172,176,106,75,70,66,60,61,66,62,58,64,62,65,74,80,84,74,68,66,57,58,54,48,54,63,68,70,77,77,71,71,73,72,68,65,73,102,106,115,122,111
"24055","Zip","Bassett","Henry","Martinsville","Virginia","All Homes",60,86,84,82,90,91,85,82,80,83,87,92,96,93,89,81,84,86,104,110,108,106,100,97,70,101,100,96,94,92,87,80,90,83,80,76,70,68,74,79,88,88,91,86,85,92,91,88,86,89,91,95,86,86,81,76,78,79,84,82,84,88,84,80,73,40,51,60
"04043","Zip","Town of Kennebunk","York","Portland","Maine","All Homes",156,172,174,178,183,207,224,230,239,234,210,195,171,162,196,216,234,254,270,284,262,244,217,188,166,157,166,174,190,200,206,202,166,167,156,115,143,158,154,155,158,144,154,168,168,165,156,138,123,124,124,125,150,168,179,192,190,179,164,140,137,132,128,94,130,144,170,202
"97218","Zip","Portland","Multnomah","Portland","Oregon","All Homes",48,50,60,66,64,58,64,66,72,69,73,68,64,62,64,62,64,64,65,53,48,48,44,42,36,43,38,33,28,30,30,23,27,31,31,28,24,28,31,33,43,40,35,44,43,29,30,30,16,15,16,23,34,38,38,36,34,31,36,33,29,26,24,17,20,24,24,32
